"AtomID","action","path","existed"
"110864_1749729228_1_4032059#1750507483#37#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750665941#62#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749931638#88#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749809976#41#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749628097#91#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750515227#25#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749713694#15#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750923810#42#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749486349#79#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750884376#15#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750163342#53#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749733401#18#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749465606#8#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749804888#35#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750320673#86#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749571529#74#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749666372#38#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749746200#23#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750010660#10#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750737776#19#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749728138#10#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751149523#52#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750170501#329#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750063892#12#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750300274#8#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749398303#196#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750090773#67#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749232155#19#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750332881#24#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751172811#73#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749367366#53#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749726411#103#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749574717#24#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750927231#20#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750256506#104#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749557502#15#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749903458#19#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750324631#82#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749565344#18#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749540591#40#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751083163#18#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750348139#26#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749462077#15#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750228589#10#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751369686#27#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749280159#69#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750366929#20#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751543125#6#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749387461#12#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750212140#2585#Sleep","duplicate","",TRUE
"110864_1749729228_1_4032059#1750449930#10#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749433702#195#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751066789#405#FastWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1750090262#35#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751310417#104#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750117091#8#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749825383#20#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751204806#30#FastWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751236929#68#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750332020#24#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751271853#7#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750087852#42#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749914835#21#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749803071#46#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749810012#16#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750232465#14#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749571102#20#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749476788#18#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750192314#39#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750781950#49#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750083910#81#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749815101#17#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749627138#216#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749637008#9#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750239333#62#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749559272#12#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750247811#6#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749733893#20#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750158144#34#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749855709#16#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750178565#9#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749290828#180#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749913432#40#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750677644#7#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750068135#23#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750098768#70#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749658486#11#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749219986#33#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749771014#7#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749886790#87#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751142684#26#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750121093#167#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751218659#51#Run","duplicate","",TRUE
"111854_1750412601_1_4032059#1750604589#27#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750042918#8#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750575355#256#FastWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750592564#89#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749227113#35#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749754570#75#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750056363#33#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1749988183#12#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749730210#37#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751565750#94#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749855054#25#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751210580#23#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750086596#46#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750732666#31#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749726790#290#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750191299#56#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749588833#53#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751054342#9#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749882076#28#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749460915#28#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750351188#10#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750522950#11#FastWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749305859#45#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749915976#12#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750939106#75#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749226668#11#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750628450#12#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750677372#44#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750673805#13#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750167533#40#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751570546#59#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750254604#118#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751438728#25#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749566336#15#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750927555#32#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750360985#5#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749560515#66#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749766491#370#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750788633#11#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750284848#150#FastWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750029366#829#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750683013#38#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750858882#17#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750079034#37#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749644937#646#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749798493#94#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750063123#15#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750691315#82#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750041287#160#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750602815#59#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750636393#87#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750020694#179#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750745082#33#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751384752#99#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749412679#252#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749830918#184#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750017780#273#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750077066#149#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749727826#94#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749411716#13#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750448748#20#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751132471#107#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750913499#41#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749499475#216#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750250898#30#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750418062#18#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749450936#172#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749754112#49#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750077562#11#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749587393#5#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749676828#13#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749539681#54#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750401318#15#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750015300#41#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751314181#6#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749881037#24#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751258699#21#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749539054#63#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750250767#23#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1750234240#57#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750117241#20#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749569657#22#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751477829#16#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749674647#19#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751584466#35#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749385828#9#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750487781#147#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749596734#457#Sleep","duplicate","",TRUE
"111705_1749224532_1_4032059#1749886993#94#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750706068#13#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749913212#61#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751311994#17#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749566459#5#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749450751#28#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750419722#11#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750101102#104#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750191053#25#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749688360#90#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749587492#107#FastWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749928405#19#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749594359#24#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751050551#14#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750415779#16#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749742699#286#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751394851#87#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750291092#76#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751275519#14#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750385634#214#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750352548#14#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750237458#95#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749476591#29#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751066028#43#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750080820#54#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749465040#71#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750225637#35#FastWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749636295#237#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750749591#42#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749819301#17#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750099724#89#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749787571#17#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751227037#10#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749456369#33#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749253015#132#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749931383#28#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750193551#16#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749994478#423#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749396230#20#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749780618#662#Sleep","duplicate","",TRUE
"111710_1749218067_1_4032059#1749816817#105#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749536044#217#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749253681#55#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749764157#325#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750525457#28#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749555873#64#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749729718#21#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750542493#87#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1749905795#39#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750412056#29#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750288642#312#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749796653#43#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750282900#101#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750242064#92#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750762194#18#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750109575#57#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750435928#51#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750014169#21#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749796155#57#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750272102#19#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750179469#6#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750160808#210#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750018599#19#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749829579#59#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749542976#24#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749995550#10#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749405343#130#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750532630#12#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750192028#80#FastWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749664044#13#Active","duplicate","",TRUE
