"AtomID","action","path","existed","injected_name"
"111707_1749218555_1_4032059#1750349847#213#Active","inject_name","How.AssessmentTimeISO",TRUE,"Sandra Hennig"
"110864_1749729228_1_4032059#1750295122#11#Sedentary","inject_name","What.LabelIRI",TRUE,"Herr Klaus-Jürgen Kostolzin"
"110864_1749729228_1_4032059#1749812620#171#SlowWalk","inject_name","Who",TRUE,"Emilio Roldán Fuster"
"111854_1750412601_1_4032059#1751434008#241#Active","inject_name","Header.ExtensionRegistry",TRUE,"Fryderyk Księżyk"
"111708_1749217464_1_4032059#1749251272#62#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"آيناز شاکری"
"111710_1749218067_1_4032059#1749740399#47#Active","inject_name","How.ClassificationModelIRI",TRUE,"Kalvėnas, Jovita"
"110864_1749729228_1_4032059#1750250804#36#Sedentary","inject_name","Header.AtomIRI",TRUE,"Živilė Stankevičius"
"111707_1749218555_1_4032059#1749556306#36#Active","inject_name","Header.AtomIRI",TRUE,"آرش هاشمی"
"111854_1750412601_1_4032059#1750671362#113#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Berend Wähner"
"110864_1749729228_1_4032059#1749830708#15#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Juan Francisco Piñol-Pi"
"110864_1749729228_1_4032059#1750547791#60#Sedentary","inject_name","What.LabelIRI",TRUE,"Martynas Kalvaitis"
"110864_1749729228_1_4032059#1749809179#5#Active","inject_name","When.TimeISO",TRUE,"Kazlauskas, Giedrius"
"111707_1749218555_1_4032059#1749740802#6#Sedentary","inject_name","Who",TRUE,"آيناز شاکری"
"110864_1749729228_1_4032059#1750416448#63#Sedentary","inject_name","Header.AtomVersion",TRUE,"Berend Wähner"
"111853_1749724462_1_4032059#1749848557#8#Active","inject_name","Who",TRUE,"Jankauskas, Saulius"
"111710_1749218067_1_4032059#1750077087#39#Active","inject_name","How.AssessmentTimeISO",TRUE,"آريا شادروان"
"110864_1749729228_1_4032059#1750031600#87#Active","inject_name","What.Label",TRUE,"علي رسولی"
"111706_1749476168_1_4032059#1750309869#69#SlowWalk","inject_name","Header.ExtensionRegistry",TRUE,"Univ.Prof. Gunda Gorlitz"
"Sandra Hennig","inject_name","Header.AtomID",TRUE,"Sandra Hennig"
"111710_1749218067_1_4032059#1749715075#24#Active","inject_name","What.Label",TRUE,"Emilio Roldán Fuster"
"111710_1749218067_1_4032059#1749852298#8#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Josefine Junitz"
"111707_1749218555_1_4032059#1750265110#56#Sedentary","inject_name","What.LabelIRI",TRUE,"pan Sebastian Kucewicz"
"111705_1749224532_1_4032059#1750281627#139#Sedentary","inject_name","How.EvidenceID",TRUE,"Romualdas Gaičiūnas"
"111854_1750412601_1_4032059#1750902980#425#Sleep","inject_name","How.AssessmentTimeISO",TRUE,"Josefine Junitz"
"110864_1749729228_1_4032059#1750340567#60#Sedentary","inject_name","What.Label",TRUE,"Catalina Jurado Malo"
"111707_1749218555_1_4032059#1749977543#12#Sedentary","inject_name","How.EvidenceSystem",TRUE,"pan Sebastian Kucewicz"
"111707_1749218555_1_4032059#1750073667#6#Active","inject_name","How.ClassificationModelIRI",TRUE,"Henning van der Dussen MBA."
"111710_1749218067_1_4032059#1749580781#81#Sedentary","inject_name","Header.AtomIRI",TRUE,"Živilė Galdikas"
"111705_1749224532_1_4032059#1749232578#19#Sedentary","inject_name","How.EvidenceID",TRUE,"Cyprian Ważna"
"111710_1749218067_1_4032059#1749646244#27#Active","inject_name","How.EvidenceSystem",TRUE,"محمدحسين ولاشجردی"
"111706_1749476168_1_4032059#1750661976#5#Active","inject_name","Header.AtomIRI",TRUE,"Carla Pombo Posada"
"111710_1749218067_1_4032059#1750192090#79#Sedentary","inject_name","Header.AtomVersion",TRUE,"Emilio Roldán Fuster"
"111707_1749218555_1_4032059#1749784565#112#Sedentary","inject_name","Header.AtomVersion",TRUE,"Paulius Žukauskas"
"111854_1750412601_1_4032059#1751220390#67#Active","inject_name","What.Label",TRUE,"Elzbieta Buchholz"
"111854_1750412601_1_4032059#1750669898#28#Sedentary","inject_name","When.TimeISO",TRUE,"ستایش فرجی"
"111705_1749224532_1_4032059#1750056139#54#Sedentary","inject_name","What.LabelIRI",TRUE,"آريا شادروان"
"Kipras Kazlauskas","inject_name","Header.AtomID",TRUE,"Kipras Kazlauskas"
"111708_1749217464_1_4032059#1749320345#26#Sedentary","inject_name","What.Label",TRUE,"Carla Pombo Posada"
"111705_1749224532_1_4032059#1750276649#128#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Elzbieta Buchholz"
"111705_1749224532_1_4032059#1749541036#57#Active","inject_name","Header.AtomIRI",TRUE,"Catalina Jurado Malo"
"111710_1749218067_1_4032059#1750170449#9#Sedentary","inject_name","What.Label",TRUE,"Josefine Junitz"
"111707_1749218555_1_4032059#1750369752#529#Sedentary","inject_name","Header.AtomIRI",TRUE,"pan Sebastian Kucewicz"
"111854_1750412601_1_4032059#1751444049#41#Active","inject_name","How.EvidenceID",TRUE,"Paulius Žukauskas"
"111708_1749217464_1_4032059#1749215232#5#Active","inject_name","How.ClassificationModel",TRUE,"Henning van der Dussen MBA."
"111708_1749217464_1_4032059#1749332214#53#Sedentary","inject_name","Header.AtomIRI",TRUE,"Catalina Jurado Malo"
"Marcel Krzywoń","inject_name","Header.AtomID",TRUE,"Marcel Krzywoń"
"111853_1749724462_1_4032059#1750249752#38#Sedentary","inject_name","What.Label",TRUE,"Paulius Žukauskas"
"110864_1749729228_1_4032059#1749850164#40#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Juan Francisco Piñol-Pi"
"111854_1750412601_1_4032059#1750845965#57#Active","inject_name","Header.ExtensionRegistry",TRUE,"Lucía Prado"
"111705_1749224532_1_4032059#1749933306#18#Sedentary","inject_name","What.Label",TRUE,"آيناز شاکری"
"111854_1750412601_1_4032059#1751394938#10#Sedentary","inject_name","What.Label",TRUE,"Kalvėnas, Jovita"
"110864_1749729228_1_4032059#1750675158#52#Active","inject_name","How.ClassificationModel",TRUE,"Marcel Krzywoń"
"111708_1749217464_1_4032059#1750406332#44#Sedentary","inject_name","What.Label",TRUE,"Lucía Prado"
"111707_1749218555_1_4032059#1749451444#55#Sedentary","inject_name","When.TimeISO",TRUE,"Romualdas Gaičiūnas"
"111708_1749217464_1_4032059#1749388269#42#Active","inject_name","What.LabelIRI",TRUE,"Lucía Prado"
"110864_1749729228_1_4032059#1750512590#49#Active","inject_name","How.EvidenceID",TRUE,"Cyprian Ważna"
"111710_1749218067_1_4032059#1749988987#216#Active","inject_name","How.EvidenceSystem",TRUE,"Živilė Galdikas"
"111707_1749218555_1_4032059#1750062845#16#Sedentary","inject_name","What.Label",TRUE,"Caroline Jockel"
"111706_1749476168_1_4032059#1749793434#22#Sedentary","inject_name","What.Label",TRUE,"Josefine Junitz"
"111707_1749218555_1_4032059#1749848235#44#Active","inject_name","Header.AtomVersion",TRUE,"Maciej Maćczak"
"111708_1749217464_1_4032059#1749806416#140#Sedentary","inject_name","Who",TRUE,"Elenore Zorbach B.Eng."
"Živilė Stankevičius","inject_name","Header.AtomID",TRUE,"Živilė Stankevičius"
"110864_1749729228_1_4032059#1750119379#24#Active","inject_name","Header.AtomIRI",TRUE,"Univ.Prof. Gunda Gorlitz"
"111710_1749218067_1_4032059#1750339953#53#Sedentary","inject_name","Who",TRUE,"Živilė Stankevičius"
"111707_1749218555_1_4032059#1750411696#49#SlowWalk","inject_name","How.EvidenceSystem",TRUE,"Martynas Kalvaitis"
"Dipl.-Ing. Stefano Kreusel","inject_name","Header.AtomID",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111708_1749217464_1_4032059#1749280527#5#Active","inject_name","What.Label",TRUE,"Lucía Prado"
"111707_1749218555_1_4032059#1749813088#24#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Herr Klaus-Jürgen Kostolzin"
"110864_1749729228_1_4032059#1750772235#28#Sedentary","inject_name","Header.AtomIRI",TRUE,"Rozalia Łosiewicz"
"111707_1749218555_1_4032059#1750406558#67#Sedentary","inject_name","Header.AtomVersion",TRUE,"Lucía Prado"
"111710_1749218067_1_4032059#1749987262#13#Sedentary","inject_name","Header.AtomIRI",TRUE,"Anastazja Tywoniuk"
"110864_1749729228_1_4032059#1749727563#34#Active","inject_name","How.EvidenceID",TRUE,"Univ.Prof. Gunda Gorlitz"
"Živilė Stankevičius","inject_name","Header.AtomID",TRUE,"Živilė Stankevičius"
"111710_1749218067_1_4032059#1749572085#6#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Martynas Kalvaitis"
"111708_1749217464_1_4032059#1750252290#762#Sedentary","inject_name","Header.AtomIRI",TRUE,"Marcos Pedrosa Perea"
"111706_1749476168_1_4032059#1750132123#5#Sedentary","inject_name","How.ClassificationModel",TRUE,"Marcos Pedrosa Perea"
"111708_1749217464_1_4032059#1750185855#42#Sedentary","inject_name","Who",TRUE,"Kipras Kazlauskas"
"111854_1750412601_1_4032059#1750589563#40#Sedentary","inject_name","When.TimeISO",TRUE,"آيناز شاکری"
"110864_1749729228_1_4032059#1749852584#31#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"نازنین شادروان"
"111710_1749218067_1_4032059#1749907734#222#Sedentary","inject_name","Who",TRUE,"Aivaras Stankevičius"
"سرکار خانم دکتر هانیه اشتری","inject_name","Header.AtomID",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111853_1749724462_1_4032059#1749734553#102#SlowWalk","inject_name","How.ClassificationModel",TRUE,"Aivaras Stankevičius"
"111707_1749218555_1_4032059#1749489646#61#Sedentary","inject_name","What.Label",TRUE,"Jose Ignacio Acuña-Ayllón"
"111854_1750412601_1_4032059#1751466478#25#Sedentary","inject_name","Header.AtomIRI",TRUE,"Kalvėnas, Jovita"
"111853_1749724462_1_4032059#1750160532#13#Active","inject_name","How.EvidenceSystem",TRUE,"Juan Francisco Piñol-Pi"
"111854_1750412601_1_4032059#1751540779#26#Sedentary","inject_name","How.ClassificationModel",TRUE,"Jankauskas, Saulius"
"111705_1749224532_1_4032059#1749722547#165#Sedentary","inject_name","What.Label",TRUE,"Sandra Hennig"
"111853_1749724462_1_4032059#1750076236#7#Active","inject_name","How.AssessmentTimeISO",TRUE,"Henning van der Dussen MBA."
"110864_1749729228_1_4032059#1750019128#11#Sedentary","inject_name","Who",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"110864_1749729228_1_4032059#1750018148#9#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Kalvėnas, Jovita"
"111854_1750412601_1_4032059#1751427488#24#Sedentary","inject_name","When.TimeISO",TRUE,"Marcel Krzywoń"
"110864_1749729228_1_4032059#1750500456#45#Sedentary","inject_name","What.Label",TRUE,"Caroline Jockel"
"111708_1749217464_1_4032059#1750327739#224#Sedentary","inject_name","What.LabelIRI",TRUE,"Kazlauskas, Giedrius"
"111708_1749217464_1_4032059#1750324809#24#Active","inject_name","How.ClassificationModelIRI",TRUE,"Fryderyk Księżyk"
"111707_1749218555_1_4032059#1750256752#8#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Catalina Jurado Malo"
"111710_1749218067_1_4032059#1749381064#63#Sedentary","inject_name","Header.AtomVersion",TRUE,"Juan Lorenzo Gonzalo Viana"
"111707_1749218555_1_4032059#1750116050#10#Sedentary","inject_name","How.EvidenceID",TRUE,"Caroline Jockel"
"111708_1749217464_1_4032059#1749484242#5#Sedentary","inject_name","How.EvidenceID",TRUE,"Victor Manuel Portillo Cánovas"
"111853_1749724462_1_4032059#1750264970#44#Active","inject_name","How.EvidenceID",TRUE,"Rozalia Łosiewicz"
"110864_1749729228_1_4032059#1750513149#14#FastWalk","inject_name","What.Label",TRUE,"Clara Aznar-Gómez"
"111706_1749476168_1_4032059#1749536726#28#Active","inject_name","Who",TRUE,"آرش هاشمی"
"Anastazja Tywoniuk","inject_name","Header.AtomID",TRUE,"Anastazja Tywoniuk"
"110864_1749729228_1_4032059#1749817611#91#Active","inject_name","Who",TRUE,"یسنا شاکری"
"111710_1749218067_1_4032059#1749915482#73#Sedentary","inject_name","Header.AtomIRI",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111706_1749476168_1_4032059#1749897189#330#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Marcel Krzywoń"
"110864_1749729228_1_4032059#1750367356#48#Active","inject_name","Header.AtomIRI",TRUE,"Catalina Jurado Malo"
"111853_1749724462_1_4032059#1750107873#75#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Emilio Roldán Fuster"
"111707_1749218555_1_4032059#1749650055#36#Sedentary","inject_name","How.ClassificationModel",TRUE,"Marcel Krzywoń"
"111708_1749217464_1_4032059#1750415816#36#Sedentary","inject_name","When.TimeISO",TRUE,"Sandra Hennig"
"111854_1750412601_1_4032059#1751233660#85#Active","inject_name","Who",TRUE,"Martynas Kalvaitis"
"111705_1749224532_1_4032059#1750244584#216#Active","inject_name","Who",TRUE,"Marcel Krzywoń"
"111708_1749217464_1_4032059#1750105299#43#Sedentary","inject_name","Header.AtomVersion",TRUE,"محمدحسين ولاشجردی"
"111706_1749476168_1_4032059#1749564613#41#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Kipras Kazlauskas"
"111710_1749218067_1_4032059#1749644618#32#Active","inject_name","Header.AtomIRI",TRUE,"pan Sebastian Kucewicz"
"111705_1749224532_1_4032059#1749280625#37#SlowWalk","inject_name","Who",TRUE,"Lucía Prado"
"110864_1749729228_1_4032059#1750674696#47#Sedentary","inject_name","Who",TRUE,"ستایش فرجی"
"Kalvėnas, Jovita","inject_name","Header.AtomID",TRUE,"Kalvėnas, Jovita"
"111854_1750412601_1_4032059#1750535497#110#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111705_1749224532_1_4032059#1750318346#94#Sedentary","inject_name","Header.AtomVersion",TRUE,"Paulius Žukauskas"
"111705_1749224532_1_4032059#1750172367#48#Sedentary","inject_name","What.Label",TRUE,"Victor Manuel Portillo Cánovas"
"111707_1749218555_1_4032059#1749839420#60#Sedentary","inject_name","What.Label",TRUE,"Univ.Prof. Gunda Gorlitz"
"111706_1749476168_1_4032059#1750312387#50#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Živilė Galdikas"
"111707_1749218555_1_4032059#1750355408#5#Sedentary","inject_name","How.EvidenceSystem",TRUE,"یسنا شاکری"
"111708_1749217464_1_4032059#1749333253#5#Sedentary","inject_name","How.ClassificationModel",TRUE,"ستایش فرجی"
"111706_1749476168_1_4032059#1750499279#72#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Carla Pombo Posada"
"110864_1749729228_1_4032059#1750349934#51#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Henning van der Dussen MBA."
"111708_1749217464_1_4032059#1750174889#167#Active","inject_name","Header.ExtensionRegistry",TRUE,"Caroline Jockel"
"111710_1749218067_1_4032059#1750183605#18#Sedentary","inject_name","How.ClassificationModel",TRUE,"Fryderyk Księżyk"
"111854_1750412601_1_4032059#1750706795#61#Sedentary","inject_name","Header.AtomIRI",TRUE,"Clara Aznar-Gómez"
"111708_1749217464_1_4032059#1749918829#32#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Martynas Kalvaitis"
"111854_1750412601_1_4032059#1750817650#17#Sedentary","inject_name","Header.AtomVersion",TRUE,"یسنا شاکری"
"111706_1749476168_1_4032059#1749718666#16#Sedentary","inject_name","What.LabelIRI",TRUE,"Anastazja Tywoniuk"
"110864_1749729228_1_4032059#1750101071#161#Active","inject_name","How.AssessmentTimeISO",TRUE,"Fryderyk Księżyk"
"آيناز شاکری","inject_name","Header.AtomID",TRUE,"آيناز شاکری"
"111705_1749224532_1_4032059#1749982369#20#Active","inject_name","How.EvidenceID",TRUE,"علي رسولی"
"111854_1750412601_1_4032059#1751303798#508#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Paulius Žukauskas"
"111708_1749217464_1_4032059#1749640990#24#FastWalk","inject_name","What.LabelIRI",TRUE,"Fryderyk Księżyk"
"111705_1749224532_1_4032059#1749741672#52#Sedentary","inject_name","Header.AtomIRI",TRUE,"Caroline Jockel"
"111854_1750412601_1_4032059#1751557602#23#Sedentary","inject_name","Header.AtomIRI",TRUE,"Živilė Galdikas"
"111710_1749218067_1_4032059#1749481134#151#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Marcos Pedrosa Perea"
"111706_1749476168_1_4032059#1749529647#59#Active","inject_name","How.EvidenceID",TRUE,"pan Sebastian Kucewicz"
"111705_1749224532_1_4032059#1749892544#25#Active","inject_name","When.TimeISO",TRUE,"Martynas Kalvaitis"
"111706_1749476168_1_4032059#1750516776#59#Sedentary","inject_name","Who",TRUE,"آرش هاشمی"
"111854_1750412601_1_4032059#1750519801#271#Active","inject_name","How.AssessmentTimeISO",TRUE,"Živilė Galdikas"
"111705_1749224532_1_4032059#1749896020#358#SlowWalk","inject_name","Who",TRUE,"Marcel Krzywoń"
"111706_1749476168_1_4032059#1750167212#20#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Živilė Stankevičius"
"111705_1749224532_1_4032059#1749571703#11#Sedentary","inject_name","How.ClassificationModel",TRUE,"Paulius Žukauskas"
"111707_1749218555_1_4032059#1750103458#30#FastWalk","inject_name","Who",TRUE,"Catalina Jurado Malo"
"111705_1749224532_1_4032059#1750426477#248#Sedentary","inject_name","Who",TRUE,"Lucía Prado"
"Henning van der Dussen MBA.","inject_name","Header.AtomID",TRUE,"Henning van der Dussen MBA."
"111853_1749724462_1_4032059#1750009615#18#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Paulius Žukauskas"
"111854_1750412601_1_4032059#1751277702#23#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Elenore Zorbach B.Eng."
"110864_1749729228_1_4032059#1750290911#78#Sedentary","inject_name","What.Label",TRUE,"Sandra Hennig"
"110864_1749729228_1_4032059#1750154850#8#Sedentary","inject_name","Header.AtomIRI",TRUE,"Aivaras Stankevičius"
"111854_1750412601_1_4032059#1751575980#85#Active","inject_name","How.AssessmentTimeISO",TRUE,"Juan Francisco Piñol-Pi"
"111705_1749224532_1_4032059#1749392909#13#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Elenore Zorbach B.Eng."
"یسنا شاکری","inject_name","Header.AtomID",TRUE,"یسنا شاکری"
"111705_1749224532_1_4032059#1750315802#42#Sedentary","inject_name","How.EvidenceID",TRUE,"آيناز شاکری"
"111853_1749724462_1_4032059#1749966665#84#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Victor Manuel Portillo Cánovas"
"111706_1749476168_1_4032059#1750496800#39#Sedentary","inject_name","When.TimeISO",TRUE,"Juan Francisco Piñol-Pi"
"110864_1749729228_1_4032059#1749760427#52#Active","inject_name","What.Label",TRUE,"Victor Manuel Portillo Cánovas"
"111708_1749217464_1_4032059#1749223937#75#Sedentary","inject_name","Who",TRUE,"Kipras Kazlauskas"
"111708_1749217464_1_4032059#1750073796#10#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Paulius Žukauskas"
"111707_1749218555_1_4032059#1749822095#34#Active","inject_name","How.ClassificationModelIRI",TRUE,"Jankauskas, Saulius"
"111710_1749218067_1_4032059#1749229085#39#Sedentary","inject_name","How.EvidenceID",TRUE,"Anastazja Tywoniuk"
"111853_1749724462_1_4032059#1749733235#9#Sedentary","inject_name","What.LabelIRI",TRUE,"ستایش فرجی"
"111708_1749217464_1_4032059#1750072929#31#Sedentary","inject_name","Header.AtomVersion",TRUE,"یسنا شاکری"
"111705_1749224532_1_4032059#1750144466#44#Sedentary","inject_name","What.LabelIRI",TRUE,"آيناز شاکری"
"111708_1749217464_1_4032059#1749272022#126#Sedentary","inject_name","Who",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111853_1749724462_1_4032059#1750448551#253#Active","inject_name","What.LabelIRI",TRUE,"علیرضا کابلی"
